@relation acoustic13_acl_ok.cvs

@attribute IdW numeric
@attribute TotLines numeric
@attribute PoS {NNP,VBZ,NNS,VBD,PRP,PRP$,TO,VB,JJ,IN,RB,CD,DT,NN,MD,VBN,CC,RBR,VBG,VBP,PDT,WP,JJR,RP,WRB,WDT,RBS,EX,JJS,NNPS,$}
@attribute DepId numeric
@attribute DepRel {TITLE,SBJ,ROOT,OBJ,NAME,POSTHON,NMOD,OPRD,IM,PRD,TMP,DEP,PMOD,LOC,DIR,ADV,VC,APPO,COORD,CONJ,AMOD,EXT,MNR,PRP,PRT,LGS,SUB,LOCbPRD}
@attribute Prop {P2,Foc,P3,P4,BACK,A1,A2}
@attribute Emb {yes,no}
@attribute Them {T1,R1,SP1,SP2,R1-1,R1-2}
@attribute TH2 {T1,R1,SP1}
@attribute TH3 {T1,R1}
@attribute TotSpans numeric
@attribute LocSpan {A,Z,B,C,U,D,E,F,G,H}
@attribute IntRange numeric
@attribute 'min [dB]' numeric
@attribute 'RMS [dB]' numeric
@attribute 'max [dB]' numeric
@attribute 'MinPitch (Hz)' numeric
@attribute 'MaxPitch (Hz)' numeric
@attribute PitchRange numeric
@attribute 'Speech ratio' numeric
@attribute Duration[ms] numeric
@attribute ToBI {S,L*+H,LL-,LH-,U,H*,L*,HL-,HH-}

@data
1,18,IN,11,TMP,?,?,R1-1,?,?,2,A,3,71,73,74,176,188,11,0.111,0.111,U
2,18,DT,6,NMOD,?,?,R1-1,?,?,2,A,3,71,73,75,168,176,8,0.127,0.127,U
3,18,JJ,6,NMOD,?,?,R1-1,?,?,2,A,39,41,68,80,169,248,79,0.19,0.948,L*+H
4,18,NN,1,PMOD,?,?,R1-1,?,?,2,A,40,35,56,75,133,196,62,0.509,1.018,HL-
5,18,DT,10,NMOD,?,?,T1,?,?,2,B,8,63,68,71,177,185,9,0.076,0.076,U
6,18,NN,10,NMOD,?,?,T1,?,?,2,B,20,53,65,73,182,214,32,0.344,0.344,H*
7,18,NNS,11,SBJ,?,?,T1,?,?,2,B,30,47,65,77,163,215,53,0.197,0.592,S
8,18,VBD,0,ROOT,?,?,R1-2,?,?,2,Z,20,57,69,77,191,214,22,0.166,0.166,L*+H
9,18,RP,11,PRT,?,?,R1-2,?,?,2,Z,33,47,69,80,188,198,10,0.204,0.204,S
10,18,DT,14,NMOD,?,?,R1-2,?,?,2,Z,27,45,60,72,184,203,19,0.153,0.153,U
11,18,NNS,11,OBJ,?,?,R1-2,?,?,2,Z,19,56,65,75,159,212,52,0.245,0.49,S
12,18,IN,14,NMOD,?,?,R1-2,?,?,2,Z,18,51,58,68,144,159,16,0.166,0.166,U
13,18,DT,17,NMOD,?,?,R1-2,?,?,2,Z,32,38,58,70,143,163,20,0.325,0.325,U
14,18,NN,15,PMOD,?,?,R1-2,?,?,2,Z,33,36,55,69,121,227,106,0.783,0.783,LL-
15,18,VBG,11,ADV,?,?,R1-2,?,?,2,Z,25,52,69,77,162,203,40,0.197,0.395,L*+H
16,18,PRP,19,OBJ,?,?,R1-2,?,?,2,Z,14,54,62,68,33,164,131,0.14,0.14,U
17,18,JJ,19,OPRD,?,?,R1-2,?,?,2,Z,12,60,70,72,148,168,20,0.325,0.325,L*
18,18,JJ,19,ADV,?,?,R1-2,?,?,2,Z,31,40,63,71,52,151,99,0.375,0.75,LL-
1,14,PRP,2,SBJ,?,?,T1,?,?,4,A,10,71,76,80,185,197,12,0.142,0.142,U
2,14,VB,0,ROOT,?,?,R1,?,?,4,B,19,64,75,83,176,221,46,0.472,0.472,H*
3,14,DT,4,NMOD,?,?,R1,?,?,4,B,8,63,65,71,166,184,18,0.057,0.057,U
4,14,NN,2,OBJ,?,?,R1,?,?,4,B,24,57,76,81,184,207,23,0.389,0.389,S
5,14,IN,4,NMOD,?,?,R1,?,?,4,B,15,59,67,75,157,180,23,0.15,0.15,U
6,14,JJ,9,NMOD,?,?,R1,?,?,4,B,36,42,67,78,144,198,55,0.284,0.851,H*
7,14,NNS,5,PMOD,?,?,R1,?,?,4,B,24,47,63,72,152,186,34,0.415,0.415,S
8,14,RB,2,MNR,?,?,R1,?,?,4,B,44,34,61,77,124,185,62,0.431,0.861,LH-
9,14,WDT,14,SBJ,P2,yes,R1,T1,?,4,C,35,37,62,73,166,235,69,0.28,0.28,U
10,14,RB,14,ADV,P2,yes,R1,R1,?,4,Z,23,53,69,76,167,185,18,0.244,0.244,H*
11,14,VB,2,COORD,P2,yes,R1,R1,?,4,Z,38,40,67,78,146,189,43,0.197,0.591,S
12,14,DT,19,NMOD,P2,yes,R1,R1,?,4,Z,14,60,68,74,162,166,4,0.109,0.109,U
13,14,JJ,19,NMOD,P2,yes,R1,R1,?,4,Z,32,40,66,72,123,162,39,0.298,0.894,S
14,14,NNS,14,OBJ,P2,yes,R1,R1,?,4,Z,20,46,58,67,44,128,85,0.332,0.332,LL-
1,18,DT,3,NMOD,?,?,T1,?,?,2,A,9,59,64,68,170,193,23,0.09,0.09,U
2,18,JJ,3,NMOD,?,?,T1,?,?,2,A,22,60,73,82,193,241,48,0.327,0.327,H*
3,18,NN,10,SBJ,?,?,T1,?,?,2,A,19,60,74,79,158,235,78,0.15,0.602,S
4,18,IN,3,NMOD,?,?,T1,?,?,2,A,7,56,60,62,146,186,39,0.074,0.074,U
5,18,DT,8,NMOD,?,?,T1,?,?,2,A,7,67,72,74,168,179,11,0.069,0.069,U
6,18,NNP,8,NMOD,?,?,T1,?,?,2,A,33,44,70,77,160,168,8,0.222,0.443,S
7,18,NN,8,NMOD,?,?,T1,?,?,2,A,23,52,66,75,159,197,38,0.343,0.343,L*
8,18,NN,4,PMOD,?,?,T1,?,?,2,A,33,45,64,79,147,168,20,0.327,0.327,LH-
9,18,RB,10,TMP,?,?,R1,?,?,2,Z,19,56,70,76,144,168,24,0.48,0.48,L*
10,18,VBZ,0,ROOT,?,?,R1,?,?,2,Z,18,41,49,60,169,170,1,0.074,0.074,U
11,18,VBN,10,VC,?,?,R1,?,?,2,Z,17,59,71,76,153,169,17,0.306,0.306,S
12,18,IN,11,ADV,?,?,R1,?,?,2,Z,16,54,62,70,155,162,6,0.232,0.232,U
13,18,JJ,14,NMOD,?,?,R1,?,?,2,Z,28,49,67,78,165,184,19,0.219,0.438,L*+H
14,18,NNS,12,PMOD,?,?,R1,?,?,2,Z,26,48,64,74,149,187,38,0.401,0.401,S
15,18,VBN,14,APPO,?,?,R1,?,?,2,Z,33,38,61,71,150,201,51,0.24,0.48,S
16,18,IN,15,LGS,?,?,R1,?,?,2,Z,15,59,69,74,143,149,5,0.19,0.19,S
17,18,NN,18,NMOD,?,?,R1,?,?,2,Z,17,54,63,70,148,171,22,0.364,0.364,S
18,18,NNS,16,PMOD,?,?,R1,?,?,2,Z,26,46,62,71,118,184,67,0.218,0.653,HL-
1,17,DT,3,NMOD,?,?,T1,?,?,2,A,21,55,70,76,181,186,5,0.105,0.105,U
2,17,JJ,3,NMOD,?,?,T1,?,?,2,A,26,55,74,81,175,237,62,0.169,0.507,L*+H
3,17,NN,4,SBJ,?,?,T1,?,?,2,A,37,41,65,79,170,246,76,0.269,0.538,S
4,17,VBZ,0,ROOT,?,?,R1,?,?,2,Z,14,59,68,74,165,198,33,0.16,0.16,U
5,17,RB,6,AMOD,?,?,R1,?,?,2,Z,23,56,69,79,167,176,10,0.208,0.416,S
6,17,JJ,4,PRD,?,?,R1,?,?,2,Z,33,47,66,80,153,217,64,0.175,0.699,H*
7,17,TO,4,PRP,?,?,R1,?,?,2,Z,19,53,64,72,149,168,18,0.187,0.187,U
8,17,VB,7,IM,?,?,R1,?,?,2,Z,32,46,66,77,149,179,30,0.213,0.427,S
9,17,TO,8,ADV,?,?,R1,?,?,2,Z,19,55,64,74,160,167,7,0.128,0.128,U
10,17,JJ,11,NMOD,?,?,R1,?,?,2,Z,26,49,63,75,150,164,14,0.144,0.288,S
11,17,NNS,9,PMOD,?,?,R1,?,?,2,Z,31,45,66,77,139,147,7,0.411,0.411,LL-
12,17,JJ,14,DEP,?,?,R1,?,?,2,Z,26,47,63,73,69,149,80,0.277,0.277,S
13,17,IN,11,NMOD,?,?,R1,?,?,2,Z,19,45,58,64,69,69,0,0.171,0.171,U
14,17,NN,14,PMOD,?,?,R1,?,?,2,Z,28,50,66,78,144,164,19,0.221,0.443,L*
15,17,NNS,15,COORD,?,?,R1,?,?,2,Z,18,55,65,73,122,164,42,0.352,0.704,S
16,17,CC,17,COORD,?,?,R1,?,?,2,Z,8,58,62,66,136,143,7,0.144,0.144,U
17,17,NN,18,CONJ,?,?,R1,?,?,2,Z,19,52,63,71,66,136,70,0.383,0.383,LL-
1,13,NNP,2,TITLE,?,?,SP1,T1,?,3,A,32,47,64,79,180,246,66,0.326,0.652,L*+H
2,13,NNP,3,SBJ,?,?,SP1,T1,?,3,A,17,60,71,77,171,224,53,0.218,0.437,S
3,13,VBD,0,ROOT,?,?,SP1,R1,?,3,A,21,59,70,80,146,190,44,0.264,0.264,LL-
4,13,DT,6,NMOD,?,?,T1,?,?,3,B,21,55,66,76,175,182,7,0.251,0.251,S
5,13,JJ,6,NMOD,?,?,T1,?,?,3,B,34,45,69,80,160,204,44,0.16,0.48,L*+H
6,13,NN,7,SBJ,?,?,T1,?,?,3,B,35,41,67,76,142,195,53,0.183,0.913,LH-
7,13,VBZ,3,OBJ,?,?,R1,?,?,3,Z,20,59,69,79,163,198,35,0.342,0.342,L*+H
8,13,VB,7,VC,?,?,R1,?,?,3,Z,35,41,60,75,149,180,31,0.368,0.368,S
9,13,DT,11,NMOD,?,?,R1,?,?,3,Z,25,45,60,70,160,162,1,0.13,0.13,U
10,13,NN,9,OBJ,?,?,R1,?,?,3,Z,27,48,66,75,145,164,19,0.294,0.294,S
11,13,IN,11,NMOD,?,?,R1,?,?,3,Z,11,58,64,69,132,134,2,0.117,0.117,U
12,13,DT,14,NMOD,?,?,R1,?,?,3,Z,33,40,57,73,0,0,0,0.297,0.297,U
13,13,NN,12,PMOD,?,?,R1,?,?,3,Z,20,48,59,68,115,116,1,0.337,0.337,LL-
1,12,PRP,2,SBJ,?,?,T1,?,?,2,A,34,45,72,79,186,232,46,0.226,0.226,L*+H
2,12,VBD,0,ROOT,?,?,R1,T1,?,2,Z,23,57,68,81,183,247,64,0.234,0.469,S
3,12,DT,5,NMOD,?,?,R1,T1,?,2,Z,2,69,70,72,179,183,4,0.053,0.053,U
4,12,JJ,5,NMOD,?,?,R1,T1,?,2,Z,28,50,64,77,174,213,39,0.218,0.437,S
5,12,NN,2,OBJ,?,?,R1,T1,?,2,Z,39,31,54,70,132,193,61,0.827,0.827,LH-
6,12,IN,2,ADV,?,?,R1,T1,?,2,Z,12,67,74,79,171,192,21,0.153,0.153,U
7,12,NN,9,NMOD,?,?,R1,T1,?,2,Z,31,48,69,79,147,205,58,0.223,0.669,H*
8,12,NN,7,PMOD,?,?,R1,T1,?,2,Z,36,35,56,71,120,168,47,0.369,1.106,LL-
9,12,TO,2,ADV,?,?,R1,R1,?,2,Z,14,60,67,74,177,202,25,0.105,0.105,U
10,12,DT,16,NMOD,?,?,R1,R1,?,2,Z,27,44,62,71,174,180,6,0.158,0.158,U
11,12,VBG,16,NMOD,?,?,R1,R1,?,2,Z,33,49,66,82,135,195,60,0.208,1.25,L*
12,12,NN,11,PMOD,?,?,R1,R1,?,2,Z,20,48,62,67,48,149,101,0.447,0.447,LL-
1,21,DT,2,NMOD,?,?,T1,?,?,4,A,36,46,70,82,212,260,48,0.257,0.257,L*+H
2,21,NNS,3,SBJ,?,?,T1,?,?,4,A,19,56,70,75,190,213,23,0.323,0.323,S
3,21,VBP,0,ROOT,?,?,R1,?,?,4,B,13,61,70,74,163,198,35,0.11,0.11,U
4,21,RB,3,TMP,?,?,R1,?,?,4,B,14,62,72,76,166,178,13,0.181,0.181,S
5,21,VBN,3,VC,?,?,R1,?,?,4,B,17,57,66,74,164,192,28,0.182,0.545,S
6,21,IN,5,ADV,?,?,R1,?,?,4,B,16,54,65,70,157,179,22,0.182,0.365,S
7,21,DT,10,NMOD,?,?,R1,?,?,4,B,15,59,70,73,146,161,15,0.123,0.123,U
8,21,DT,10,NMOD,?,?,R1,?,?,4,B,28,44,61,72,146,200,54,0.381,0.381,H*
9,21,NN,10,NMOD,?,?,R1,?,?,4,B,32,38,63,70,145,196,52,0.3,0.601,S
10,21,NNS,6,PMOD,?,?,R1,?,?,4,B,36,33,53,69,118,161,43,0.738,0.738,LL-
11,21,WDT,13,SBJ,P2,yes,R1,T1,?,4,C,14,59,67,72,172,191,19,0.179,0.179,U
12,21,VBP,10,NMOD,P2,yes,R1,R1,?,4,Z,14,60,70,74,161,190,29,0.11,0.11,U
13,21,RB,13,TMP,P2,yes,R1,R1,?,4,Z,22,54,69,76,175,200,25,0.265,0.265,H*
14,21,VBN,13,VC,P2,yes,R1,R1,?,4,Z,24,56,69,81,147,175,28,0.165,0.658,S
15,21,CC,15,COORD,P2,yes,R1,R1,?,4,Z,6,66,68,71,151,171,20,0.132,0.132,U
16,21,VBN,16,CONJ,P2,yes,R1,R1,?,4,Z,29,46,68,75,142,156,14,0.232,0.465,S
17,21,TO,17,OPRD,P2,yes,R1,R1,?,4,Z,12,59,65,71,162,190,29,0.126,0.126,U
18,21,VB,18,IM,P2,yes,R1,R1,?,4,Z,21,50,66,71,143,162,19,0.227,0.455,H*
19,21,CC,19,COORD,P2,yes,R1,R1,?,4,Z,22,48,63,71,146,153,7,0.139,0.139,U
20,21,VB,20,CONJ,P2,yes,R1,R1,?,4,Z,23,46,61,69,130,173,43,0.227,0.455,S
21,21,NN,21,OBJ,P2,yes,R1,R1,?,4,Z,13,53,60,66,113,136,23,0.411,0.411,LL-
1,19,CD,2,NMOD,?,?,T1,?,?,2,A,14,62,72,76,185,244,58,0.262,0.262,L*+H
2,19,NN,9,SBJ,?,?,T1,?,?,2,A,36,40,63,76,192,283,91,0.243,0.486,S
3,19,VBN,2,APPO,?,?,T1,?,?,2,A,39,42,64,81,156,216,61,0.205,0.616,S
4,19,IN,3,LGS,?,?,T1,?,?,2,A,14,64,73,78,156,161,4,0.164,0.164,S
5,19,DT,4,PMOD,?,?,T1,?,?,2,A,17,56,65,73,165,170,4,0.249,0.249,L*
6,19,IN,5,NMOD,?,?,T1,?,?,2,A,24,44,59,69,165,178,13,0.151,0.151,U
7,19,DT,8,NMOD,?,?,T1,?,?,2,A,23,49,61,72,177,178,1,0.159,0.159,S
8,19,NNS,6,PMOD,?,?,T1,?,?,2,A,19,54,65,73,149,199,51,0.175,0.524,S
9,19,VBZ,0,ROOT,?,?,R1,?,?,2,Z,27,50,66,77,150,176,26,0.221,0.442,L*
10,19,DT,12,NMOD,?,?,R1,?,?,2,Z,12,59,66,71,165,171,6,0.073,0.073,U
11,19,NN,12,NMOD,?,?,R1,?,?,2,Z,24,48,63,72,174,202,28,0.149,0.446,S
12,19,NN,9,OBJ,?,?,R1,?,?,2,Z,35,39,65,74,160,186,26,0.405,0.405,S
13,19,VBN,12,APPO,?,?,R1,?,?,2,Z,29,45,61,74,159,191,32,0.303,0.606,L*+H
14,19,TO,13,OPRD,?,?,R1,?,?,2,Z,20,49,60,68,174,188,15,0.113,0.113,U
15,19,VB,14,IM,?,?,R1,?,?,2,Z,20,53,66,73,152,194,43,0.237,0.237,S
16,19,RB,20,NMOD,?,?,R1,?,?,2,Z,8,61,66,70,143,162,19,0.155,0.311,S
17,19,DT,18,NMOD,?,?,R1,?,?,2,Z,29,39,57,68,143,145,2,0.102,0.102,U
18,19,NN,20,NMOD,?,?,R1,?,?,2,Z,24,45,59,69,131,153,21,0.429,0.429,S
19,19,NN,15,OBJ,?,?,R1,?,?,2,Z,28,41,61,69,119,152,33,0.267,0.534,LL-
1,13,EX,3,SBJ,?,?,R1,?,?,2,A,12,68,78,80,192,204,12,0.145,0.145,S
2,13,VBZ,16,OBJ,?,?,R1,?,?,2,A,16,62,72,78,191,209,18,0.149,0.149,U
3,13,DT,6,NMOD,?,?,R1,?,?,2,A,2,75,75,77,197,209,12,0.06,0.06,U
4,13,JJ,6,NMOD,?,?,R1,?,?,2,A,24,57,73,81,189,228,39,0.405,0.405,L*+H
5,13,NN,3,PRD,?,?,R1,?,?,2,A,31,51,71,81,168,228,59,0.185,0.369,S
6,13,IN,8,AMOD,?,?,R1,?,?,2,A,39,40,67,79,145,168,23,0.252,0.252,S
7,13,RB,3,LOC,?,?,R1,?,?,2,A,23,52,71,75,137,164,27,0.238,0.238,S
8,13,JJ,8,AMOD,?,?,R1,?,?,2,A,18,58,67,76,155,167,12,0.224,0.448,L*
9,13,IN,3,ADV,?,?,R1,?,?,2,A,23,49,61,72,160,172,12,0.185,0.185,U
10,13,JJ,12,NMOD,?,?,R1,?,?,2,A,28,48,65,76,143,180,37,0.247,0.494,S
11,13,NNS,10,PMOD,?,?,R1,?,?,2,A,27,43,62,71,152,171,19,0.6,0.6,HL-
12,13,PRP,16,SBJ,?,?,SP1,?,?,2,Z,24,44,58,68,135,159,24,0.188,0.188,U
13,13,VBD,0,ROOT,?,?,SP1,?,?,2,Z,14,52,61,66,112,113,2,0.387,0.387,LL-
1,18,RB,7,ADV,?,?,SP1,?,?,4,A,23,57,71,80,149,247,97,0.2,0.801,L*+H
2,18,PRP,4,SBJ,?,?,SP2,?,?,4,B,15,54,63,69,145,195,50,0.185,0.185,U
3,18,VBD,0,ROOT,?,?,SP2,?,?,4,B,19,54,65,73,132,176,44,0.345,0.345,LL-
4,18,PRP,7,SBJ,?,?,T1,?,?,4,C,24,52,64,75,172,198,26,0.137,0.137,U
5,18,VBZ,4,OBJ,?,?,R1,?,?,4,Z,15,59,66,74,166,200,34,0.152,0.152,U
6,18,VBG,7,VC,?,?,R1,?,?,4,Z,21,56,70,77,161,211,49,0.203,0.813,L*+H
7,18,IN,8,ADV,?,?,R1,?,?,4,Z,37,36,57,73,148,161,13,0.215,0.215,U
8,18,NNP,11,NAME,?,?,R1,?,?,4,Z,23,50,64,72,161,243,82,0.303,0.303,S
9,18,NNP,9,PMOD,?,?,R1,?,?,4,Z,31,41,64,72,145,188,42,0.161,0.484,S
10,18,TO,8,PRP,?,?,R1,?,?,4,Z,22,47,61,69,144,151,7,0.219,0.219,U
11,18,VB,12,IM,?,?,R1,?,?,4,Z,33,44,65,77,159,181,21,0.219,0.438,H*
12,18,DT,15,NMOD,?,?,R1,?,?,4,Z,25,44,62,69,153,166,13,0.148,0.148,U
13,18,NN,13,OBJ,?,?,R1,?,?,4,Z,36,36,61,72,133,183,50,0.179,0.715,S
14,18,TO,13,PRP,?,?,R1,?,?,4,Z,10,50,56,60,0,0,0,0.142,0.142,U
15,18,VB,16,IM,?,?,R1,?,?,4,Z,29,44,64,73,143,150,7,0.345,0.345,L*
16,18,VBG,20,NMOD,?,?,R1,?,?,4,Z,26,43,63,69,138,160,22,0.222,0.444,S
17,18,JJ,20,NMOD,?,?,R1,?,?,4,Z,31,41,60,72,70,151,81,0.24,0.481,S
18,18,NN,17,OBJ,?,?,R1,?,?,4,Z,24,47,58,71,60,143,83,0.277,0.554,LL-
1,15,RB,5,ADV,?,?,SP1,?,?,3,A,46,34,64,81,142,228,86,0.308,0.923,H*
2,15,DT,4,NMOD,?,?,T1,?,?,3,B,19,50,62,70,0,0,0,0.106,0.106,U
3,15,NNS,5,SBJ,?,?,T1,?,?,3,B,34,51,67,85,165,222,57,0.202,0.807,L*+H
4,15,VBP,0,ROOT,?,?,R1,?,?,3,Z,21,52,65,74,159,187,27,0.156,0.156,U
5,15,VBG,5,VC,?,?,R1,?,?,3,Z,12,57,66,70,154,170,17,0.103,0.206,S
6,15,VBN,6,VC,?,?,R1,?,?,3,Z,31,46,62,77,152,156,3,0.373,0.373,L*
7,15,IN,7,LGS,?,?,R1,?,?,3,Z,15,62,72,77,146,156,11,0.15,0.15,S
8,15,JJ,10,NMOD,?,?,R1,?,?,3,Z,29,46,67,75,156,175,20,0.145,0.289,S
9,15,NNS,8,PMOD,?,?,R1,?,?,3,Z,30,45,65,74,156,183,28,0.211,0.423,H*
10,15,IN,7,LOC,?,?,R1,?,?,3,Z,2,65,66,67,152,166,14,0.095,0.095,U
11,15,DT,14,NMOD,?,?,R1,?,?,3,Z,16,49,59,65,150,155,4,0.117,0.117,U
12,15,JJ,14,NMOD,?,?,R1,?,?,3,Z,20,51,66,71,139,167,27,0.217,0.651,S
13,15,NNS,11,PMOD,?,?,R1,?,?,3,Z,44,29,49,73,135,146,11,0.441,0.883,LL-
14,15,JJ,17,NMOD,?,?,R1,?,?,3,Z,17,54,65,71,148,180,32,0.213,0.425,H*
15,15,NNS,5,PRD,?,?,R1,?,?,3,Z,25,51,66,76,124,153,29,0.204,0.612,HL-
1,18,WP,2,SBJ,?,?,T1,?,?,2,A,32,49,69,81,179,195,16,0.191,0.191,U
2,18,VBD,0,ROOT,?,?,T1,R1,?,2,A,34,47,70,80,209,239,30,0.212,0.425,L*+H
3,18,DT,5,NMOD,?,?,T1,T1,?,2,A,11,67,74,78,184,215,31,0.094,0.094,U
4,18,JJS,5,NMOD,?,?,T1,T1,?,2,A,29,49,69,78,171,215,44,0.241,0.482,S
5,18,NN,6,SBJ,?,?,T1,T1,?,2,A,29,53,69,83,154,189,35,0.427,0.427,LH-
6,18,VBD,2,OBJ,?,?,R1,?,?,2,Z,28,45,63,73,162,173,11,0.219,0.219,U
7,18,DT,8,NMOD,?,?,R1,?,?,2,Z,4,66,68,70,162,165,3,0.068,0.068,U
8,18,NN,6,PRD,?,?,R1,?,?,2,Z,34,42,66,76,163,185,21,0.285,0.569,H*
9,18,IN,8,NMOD,?,?,R1,?,?,2,Z,14,60,68,74,144,187,43,0.115,0.23,S
10,18,DT,11,NMOD,?,?,R1,?,?,2,Z,16,57,67,73,159,165,6,0.099,0.099,U
11,18,NN,9,PMOD,?,?,R1,?,?,2,Z,28,49,67,76,151,172,21,0.266,0.533,S
12,18,IN,11,NMOD,?,?,R1,?,?,2,Z,28,45,58,73,139,259,119,0.287,0.287,U
13,18,DT,18,NMOD,?,?,R1,?,?,2,Z,17,50,62,67,152,174,22,0.136,0.136,U
14,18,NNP,15,NAME,?,?,R1,?,?,2,Z,8,59,66,68,153,165,12,0.219,0.219,S
15,18,NNP,18,NMOD,?,?,R1,?,?,2,Z,31,44,65,75,164,178,14,0.23,0.46,S
16,18,NN,17,NMOD,?,?,R1,?,?,2,Z,39,39,64,77,146,166,20,0.183,0.548,H*
17,18,NN,18,NMOD,?,?,R1,?,?,2,Z,11,62,70,73,137,154,17,0.313,0.313,S
18,18,NN,12,PMOD,?,?,R1,?,?,2,Z,13,54,62,66,56,264,208,0.266,0.532,LL-
1,11,DT,2,NMOD,?,?,T1,?,?,2,A,21,59,72,80,185,202,18,0.141,0.141,U
2,11,NN,3,SBJ,?,?,T1,?,?,2,A,32,45,67,77,193,249,56,0.208,0.416,L*+H
3,11,VBZ,0,ROOT,?,?,R1,?,?,2,Z,34,47,70,80,204,226,22,0.366,0.366,S
4,11,RB,3,ADV,?,?,R1,?,?,2,Z,20,58,71,79,154,219,65,0.246,0.492,HL-
5,11,DT,7,NMOD,?,?,R1,?,?,2,Z,19,56,66,75,149,159,10,0.126,0.126,U
6,11,JJ,7,NMOD,?,?,R1,?,?,2,Z,33,48,72,81,177,196,19,0.208,0.416,L*+H
7,11,NN,3,OBJ,?,?,R1,?,?,2,Z,28,55,74,83,154,170,15,0.385,0.385,L*
8,11,IN,7,NMOD,?,?,R1,?,?,2,Z,23,50,65,74,147,154,7,0.095,0.095,U
9,11,NNP,12,NMOD,?,?,R1,?,?,2,Z,28,44,63,72,152,183,31,0.284,0.568,S
10,11,JJ,12,NMOD,?,?,R1,?,?,2,Z,26,46,67,72,133,152,18,0.202,0.606,S
11,11,NNS,8,PMOD,?,?,R1,?,?,2,Z,24,47,61,71,79,160,81,0.291,0.583,LL-
1,16,RB,13,TMP,?,?,SP1,?,?,3,A,33,53,72,86,180,232,52,0.268,0.536,L*+H
2,16,IN,1,AMOD,?,?,SP1,?,?,3,A,25,56,73,81,198,230,32,0.187,0.187,U
3,16,NNP,6,NMOD,?,?,SP1,?,?,3,A,17,59,71,76,153,198,46,0.222,0.665,S
4,16,VBN,6,NMOD,?,?,SP1,?,?,3,A,29,45,66,74,147,184,37,0.249,0.499,S
5,16,NN,2,PMOD,?,?,SP1,?,?,3,A,45,33,61,78,137,196,59,0.603,0.603,HL-
6,16,DT,10,NMOD,?,?,T1,?,?,3,B,21,51,63,72,162,194,31,0.135,0.135,U
7,16,JJS,10,NMOD,?,?,T1,?,?,3,B,31,48,68,79,192,212,20,0.184,0.369,L*+H
8,16,NN,6,APPO,?,?,T1,?,?,3,B,32,43,63,75,163,198,35,0.184,0.369,S
9,16,RB,13,TMP,?,?,R1,?,?,3,Z,17,59,68,76,169,193,25,0.286,0.286,L*
10,16,RB,11,AMOD,?,?,R1,?,?,3,Z,33,46,67,79,140,179,39,0.307,0.307,LL-
11,16,VBZ,0,ROOT,?,?,R1,?,?,3,Z,28,43,60,71,157,188,32,0.239,0.239,U
12,16,VBN,13,VC,?,?,R1,?,?,3,Z,15,55,67,70,166,171,5,0.16,0.16,U
13,16,DT,18,NMOD,?,?,R1,?,?,3,Z,4,66,68,71,161,167,7,0.131,0.131,U
14,16,NNP,17,NAME,?,?,R1,?,?,3,Z,7,60,65,67,145,161,15,0.151,0.151,S
15,16,NNP,18,NMOD,?,?,R1,?,?,3,Z,28,43,64,71,137,164,27,0.247,0.494,S
16,16,NN,14,PRD,?,?,R1,?,?,3,Z,29,45,62,74,118,145,27,0.23,0.69,LL-
1,11,NNP,2,NAME,A1,?,T1,?,?,2,A,7,66,71,73,175,197,22,0.142,0.142,S
2,11,NNP,5,NMOD,A1,?,T1,?,?,2,A,21,58,72,78,173,250,77,0.213,0.425,H*
3,11,NN,5,NMOD,A1,?,T1,?,?,2,A,30,51,72,81,166,197,31,0.301,0.602,S
4,11,NN,10,SBJ,A1,?,T1,?,?,2,A,36,35,55,71,133,168,34,0.317,0.951,LH-
5,11,NNP,8,NAME,A2,?,T1,?,?,2,A,33,46,68,79,169,184,15,0.193,0.387,S
6,11,NNP,5,APPO,A2,?,T1,?,?,2,A,32,44,65,77,133,205,72,0.325,0.65,HL-
7,11,VBD,0,ROOT,?,?,R1,?,?,2,Z,31,52,71,83,165,178,13,0.463,0.463,H*
8,11,RP,10,PRT,?,?,R1,?,?,2,Z,12,69,77,81,147,170,23,0.191,0.191,S
9,11,IN,10,LOC,?,?,R1,?,?,2,Z,20,49,59,70,159,166,7,0.22,0.22,S
10,11,JJ,14,NMOD,?,?,R1,?,?,2,Z,21,56,66,77,150,150,1,0.339,0.339,S
11,11,NNS,12,PMOD,?,?,R1,?,?,2,Z,27,45,62,73,55,163,109,0.314,0.942,LL-
1,15,PRP,3,SBJ,?,?,T1,?,?,18,A,18,63,73,81,192,218,25,0.136,0.136,U
2,15,MD,15,OBJ,?,?,R1,?,?,18,B,17,61,73,79,178,205,27,0.248,0.248,S
3,15,RB,3,ADV,?,?,R1,?,?,18,B,27,56,76,83,203,254,51,0.179,0.358,L*+H
4,15,RB,4,AMOD,?,?,R1,?,?,18,B,31,51,73,82,185,214,29,0.24,0.24,S
5,15,VB,3,VC,?,?,R1,?,?,18,B,14,62,73,76,173,203,30,0.212,0.212,L*
6,15,WP,11,OBJ,P2,yes,R1-1,?,?,18,C,28,49,66,77,172,187,14,0.175,0.175,U
7,15,DT,10,NMOD,P2,yes,T1,?,?,18,D,14,59,67,73,164,175,11,0.106,0.106,U
8,15,JJ,10,NMOD,P2,yes,T1,?,?,18,D,43,36,65,79,157,181,24,0.213,0.639,H*
